U.S. Geological Survey
"Date created: April 17, 2019"
Contact: Douglas L. Moyer (dlmoyer@usgs.gov)
Table of annual nutrient and suspended sediment loads at the Chesapeake Bay River Input Monitoring Stations:1985 to 2018,

Key to column headings:,
STAID=USGS Station ID,
STNAM=Station name,
PCODE=Parameter code:,
,P00600 = Total nitrogen (as N)
,P00631 = Nitrate (as N)
,P00665 = Total phosphorus (as P)
,P00671 = Orthophosphorus (as P)
,P80154 = Suspended sediment 
Water Year = Water year (October - September),
Q = Mean annual flow for all days in specified water year in cubic feet per second (ft3/s),
Conc = Mean annual concentration for all the days in specified water year in milligrams per liter (mg/L),
Load = Annual load for all days in specified water year in pounds per year,
FNConc = Flow normalized mean annual concentration for all the days in specified water year in mg/L,
FNLoad = Flow normalized annual load for all days in specified water year in pounds per year,
START_YR = First water year of modeling period used to estimate load,
END_YR = Last water year of modeling period used to estimate load,
 
"Nutrient and suspended-sediment concentrations and loads and flow-normalized concentrations and loads were estimated using a weighted regression approach called Weighted Regressions on Time, Discharge, and Season (WRTDS) (Hirsch and others, 2010), which is included in the R (version 3.4.0) software package called EGRET - Exploration and Graphics for RivEr Trends (version 2.6.0) (Hirsch and DeCicco, 2015).  The application of WRTDS to generate the results provided in this table is documented in Chanat and others, 2016."

References Cited:
"Hirsch, R.M., Moyer, D.L., and Archfield, S.A., 2010, Weighted regressions on time, discharge, and season (WRTDS), with an application to Chesapeake Bay river inputs: Journal of the American Water Resources Resources Association, v. 46, no. 5, p. 857-880"
"Hirsch, R.M. and De Cicco, Laura, 2015, User guide to Exploration and Graphics for RivEr Trends (EGRET) and dataRetrieval: R packages for hydrologic data (version 2.0, February 2015): U.S. Geological Survey Techniques and Methods book 4, chap. A10, 93 p., http://dx.doi.org/10.3133/tm4A10.(accessed May 24, 2016)"  
"Chanat, J.G., Moyer, D.L., Blomquist, J.D., Hyer, K.E., and Langland, M.J., 2016, Application of a weighted regression model for reporting nutrient and sediment concentrations, fluxes, and trends in concentration and flux for the Chesapeake Bay Nontidal Water-Quality Monitoring Network, results through water year 2012: U.S. Geological Survey Scientific Investigations Report 2015-5133, 139 p.  http://dx.doi.org/10.3133/sir20155133",

Data provided are archived at the following persistent URL:https://doi.org/10.5066/P9P4H3ZX

"STAID","STNAM","PCODE","Water Year","Q","Conc","Load","FNConc","FNLoad","START_YR","END_YR"
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2016,391,1.36,"1090000",1.35,"1070000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2017,278.2,1.29," 735000",1.3,"1040000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00600",2018,506.4,1.29,"1330000",1.25,"1010000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",1985,218.5,3.91,"1340000",3.2,"1750000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",1986,201.5,3.66,"1210000",2.98,"1650000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",1987,290.1,3.01,"1350000",2.77,"1560000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",1988,328,2.66,"1360000",2.57,"1470000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",1989,446.5,2.23,"1520000",2.38,"1380000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",1990,358.8,2.13,"1280000",2.21,"1300000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",1991,315.3,2.16,"1090000",2.04,"1220000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",1992,230.5,2.13," 858000",1.89,"1160000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",1993,445.7,1.7,"1220000",1.75,"1090000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",1994,491.1,1.54,"1240000",1.62,"1030000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",1995,228.8,1.65," 691000",1.52," 983000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",1996,578,1.29,"1300000",1.44," 946000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",1997,551.5,1.28,"1230000",1.4," 915000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",1998,460.4,1.33,"1050000",1.38," 902000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",1999,245,1.49," 618000",1.37," 900000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2000,339.9,1.37," 851000",1.37," 902000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2001,319.7,1.4," 801000",1.37," 893000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2002,170.1,1.49," 484000",1.35," 879000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2003,647.5,1.2,"1230000",1.32," 861000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2004,595.2,1.16,"1220000",1.3," 851000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2005,400.1,1.27," 893000",1.28," 840000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2006,410.6,1.26," 826000",1.26," 831000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2007,357,1.26," 783000",1.24," 818000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2008,321.7,1.26," 670000",1.21," 803000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2009,322.6,1.22," 648000",1.18," 780000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2010,497.2,1.07," 970000",1.14," 758000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2011,429.8,1.1," 724000",1.09," 735000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2012,343,1.04," 667000",1.03," 707000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2013,396.1,0.96," 685000",0.97," 671000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2014,562.1,0.86," 875000",0.92," 640000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2015,436.5,0.84," 690000",0.87," 611000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2016,391,0.81," 611000",0.82," 585000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2017,278.2,0.8," 419000",0.77," 556000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00631",2018,506.4,0.73," 621000",0.73," 529000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",1985,218.5,0.37,"157000",0.38,"284000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",1986,201.5,0.32,"118000",0.33,"252000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",1987,290.1,0.28,"160000",0.29,"225000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",1988,328,0.25,"155000",0.25,"202000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",1989,446.5,0.23,"205000",0.22,"180000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",1990,358.8,0.2,"145000",0.2,"161000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",1991,315.3,0.17,"107000",0.17,"143000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",1992,230.5,0.14," 68500",0.15,"129000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",1993,445.7,0.14,"127000",0.14,"117000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",1994,491.1,0.13,"135000",0.13,"108000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",1995,228.8,0.11," 51900",0.12,"102000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",1996,578,0.13,"164000",0.12,"100000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",1997,551.5,0.13,"151000",0.12,"101000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",1998,460.4,0.12,"119000",0.12,"104000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",1999,245,0.11," 65300",0.12,"108000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2000,339.9,0.12," 90100",0.12,"111000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2001,319.7,0.12," 83700",0.12,"114000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2002,170.1,0.1," 35200",0.12,"117000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2003,647.5,0.15,"240000",0.13,"119000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2004,595.2,0.15,"212000",0.12,"117000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2005,400.1,0.12,"113000",0.12,"113000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2006,410.6,0.12,"124000",0.12,"109000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2007,357,0.11," 94000",0.11,"107000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2008,321.7,0.1," 87700",0.11,"107000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2009,322.6,0.1," 92900",0.11,"108000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2010,497.2,0.12,"141000",0.11,"110000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2011,429.8,0.1,"139000",0.1,"110000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2012,343,0.09," 82600",0.1,"109000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2013,396.1,0.1,"109000",0.1,"107000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2014,562.1,0.12,"178000",0.09,"106000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2015,436.5,0.1,"123000",0.09,"105000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2016,391,0.09," 97800",0.09,"104000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2017,278.2,0.08," 59700",0.09,"103000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00665",2018,506.4,0.1,"180000",0.08,"102000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",1985,218.5,0.165,"50400",0.126,"57700",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",1986,201.5,0.144,"41500",0.109,"51400",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",1987,290.1,0.108,"41200",0.095,"46200",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",1988,328,0.09,"38000",0.084,"42100",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",1989,446.5,0.066,"39800",0.074,"38200",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",1990,358.8,0.062,"33800",0.065,"34900",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",1991,315.3,0.063,"27700",0.056,"31700",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",1992,230.5,0.055,"21000",0.05,"29700",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",1993,445.7,0.048,"29500",0.047,"28700",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",1994,491.1,0.045,"32500",0.046,"28300",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",1995,228.8,0.048,"18500",0.045,"28100",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",1996,578,0.038,"40200",0.043,"27100",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",1997,551.5,0.038,"33900",0.039,"24900",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",1998,460.4,0.035,"24000",0.036,"22800",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",1999,245,0.037,"15200",0.034,"20800",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2000,339.9,0.029,"17500",0.031,"19100",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2001,319.7,0.028,"14600",0.028,"17400",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2002,170.1,0.032," 8740",0.027,"16200",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2003,647.5,0.021,"24600",0.026,"15300",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2004,595.2,0.022,"21600",0.025,"14700",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2005,400.1,0.022,"14000",0.024,"14100",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2006,410.6,0.022,"16100",0.023,"13700",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2007,357,0.024,"11900",0.022,"13400",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2008,321.7,0.022,"11300",0.021,"13300",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2009,322.6,0.022,"12000",0.022,"13500",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2010,497.2,0.022,"15600",0.023,"13800",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2011,429.8,0.022,"19900",0.023,"13900",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2012,343,0.022,"12100",0.022,"13800",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2013,396.1,0.02,"15100",0.021,"13500",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2014,562.1,0.019,"17400",0.02,"13300",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2015,436.5,0.019,"14300",0.02,"13100",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2016,391,0.018,"12700",0.019,"12900",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2017,278.2,0.018," 9760",0.019,"12700",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P00671",2018,506.4,0.017,"19900",0.018,"12400",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",1985,218.5,37.45," 30500000",68.3,"90600000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",1986,201.5,30.7," 18300000",62.07,"83500000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",1987,290.1,42.99," 42900000",56.51,"77100000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",1988,328,42.88," 47400000",51.65,"71500000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",1989,446.5,61.52," 90900000",47.14,"65900000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",1990,358.8,44.58," 49500000",43.09,"60700000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",1991,315.3,30.06," 33100000",39.18,"55500000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",1992,230.5,22.81," 19000000",35.62,"51000000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",1993,445.7,34.41," 56200000",32.59,"47300000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",1994,491.1,36.12," 64700000",30.54,"45000000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",1995,228.8,17.64," 14800000",29.56,"44000000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",1996,578,48.24," 83000000",29.72,"44800000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",1997,551.5,41.66," 73900000",30.59,"46500000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",1998,460.4,35.15," 61900000",31.44,"48300000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",1999,245,19.86," 26500000",31.97,"49600000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2000,339.9,31.78," 35500000",32.35,"50600000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2001,319.7,28.16," 32500000",32.68,"51100000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2002,170.1,13.96,"  7480000",33.35,"51800000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2003,647.5,59.98,"127000000",34.05,"52300000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2004,595.2,55.54," 98200000",34.83,"51900000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2005,400.1,37.67," 50700000",35.52,"51000000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2006,410.6,35.24," 58300000",36.19,"50700000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2007,357,30.63," 42100000",36.57,"51100000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2008,321.7,31.46," 44100000",37.08,"52600000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2009,322.6,34.37," 48100000",37.42,"53900000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2010,497.2,43.33," 69100000",37.27,"55400000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2011,429.8,36.8," 86300000",36.68,"56900000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2012,343,29.83," 36700000",35.97,"57500000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2013,396.1,35.55," 62700000",35.08,"56900000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2014,562.1,48.95," 98700000",34.25,"56500000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2015,436.5,39.2," 66000000",33.44,"56000000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2016,391,34.72," 48900000",32.75,"55700000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2017,278.2,24.44," 27600000",32.06,"55000000",1985,2018
"01594440","PATUXENT RIVER NEAR BOWIE, MD","P80154",2018,506.4,44.77,"103000000",31.52,"54500000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",1985,8099.7,1.7," 31000000",1.75,"50900000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",1986,11878.2,1.68," 59700000",1.75,"50700000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",1987,11246.2,1.71," 44800000",1.76,"50600000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",1988,9677.7,1.7," 38200000",1.77,"50700000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",1989,10881.6,1.78," 42200000",1.77,"50400000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",1990,8814.4,1.8," 33700000",1.78,"50400000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",1991,12030.2,1.77," 51300000",1.79,"50100000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",1992,7720.6,1.7," 29000000",1.79,"50000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",1993,16891.9,1.81," 73500000",1.8,"50300000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",1994,18237.8,1.88," 81500000",1.8,"50800000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",1995,8080.3,1.73," 31800000",1.79,"50900000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",1996,23759.1,2.12,"115000000",1.77,"51100000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",1997,14440,1.87," 64100000",1.75,"50900000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",1998,20034.2,1.84," 91800000",1.73,"50800000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",1999,5075.1,1.3," 17500000",1.7,"50400000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2000,8342.7,1.65," 30200000",1.67,"50000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2001,7688.1,1.53," 26800000",1.64,"49300000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2002,4016.7,1.11," 12000000",1.62,"49300000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2003,22830.7,1.96,"103000000",1.6,"49700000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2004,17748.9,1.88," 78400000",1.59,"50700000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2005,12158.7,1.65," 50100000",1.58,"50400000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2006,8743.5,1.51," 32000000",1.56,"49400000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2007,10498.6,1.49," 40400000",1.54,"48300000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2008,10438.2,1.45," 38400000",1.52,"47800000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2009,8890.3,1.44," 31200000",1.51,"47200000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2010,13059.3,1.47," 55800000",1.5,"46800000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2011,13766.9,1.49," 56000000",1.48,"46400000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2012,10743.9,1.52," 38700000",1.46,"46200000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2013,11704.3,1.5," 42600000",1.45,"45700000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2014,13590.4,1.51," 50600000",1.44,"45400000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2015,8596.2,1.36," 27700000",1.43,"45200000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2016,11172.8,1.44," 40200000",1.42,"45100000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2017,8794.4,1.35," 27700000",1.41,"44800000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00600",2018,18674.1,1.59," 71400000",1.39,"44600000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",1985,8099.7,1.09,"19900000",1.1,"29100000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",1986,11878.2,1.04,"29300000",1.14,"30000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",1987,11246.2,1.16,"29100000",1.18,"30900000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",1988,9677.7,1.19,"24900000",1.23,"32000000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",1989,10881.6,1.31,"28800000",1.27,"32800000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",1990,8814.4,1.37,"25400000",1.31,"33800000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",1991,12030.2,1.31,"36700000",1.35,"34800000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",1992,7720.6,1.33,"22200000",1.38,"35700000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",1993,16891.9,1.37,"50700000",1.39,"36300000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",1994,18237.8,1.42,"56800000",1.38,"36700000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",1995,8080.3,1.34,"24300000",1.36,"36500000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",1996,23759.1,1.53,"71200000",1.32,"35800000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",1997,14440,1.34,"45300000",1.27,"34400000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",1998,20034.2,1.23,"57000000",1.21,"33200000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",1999,5075.1,0.86,"12600000",1.17,"32200000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2000,8342.7,1.18,"21300000",1.14,"31500000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2001,7688.1,1.08,"18700000",1.12,"30900000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2002,4016.7,0.68," 8060000",1.1,"30500000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2003,22830.7,1.26,"56700000",1.09,"30200000",1985,2018
"01646580","POTOMAC RIVER AT CHAIN BRIDGE, AT WASHINGTON, DC","P00631",2004,17748.9,1.25,"46900000",1.08,"30100000",1985,2018
