U.S. Geological Survey
"Date created: April 17, 2019"
Contact: Douglas L. Moyer (dlmoyer@usgs.gov)
Table of monthly nutrient and suspended sediment loads at the Chesapeake Bay River Input Network Stations:1985 to 2018,

Key to column headings:,
STAID=USGS Station ID,
STNAM=Station name,
PCODE=Parameter code:,
,P00600 = Total nitrogen (as N)
,P00631 = Nitrate (as N)
,P00665 = Total phosphorus (as P)
,P00671 = Orthophosphorus (as P)
,P80154 = Suspended sediment 
Year = Calendar Year (January - December),
Month = Month,
Q = Mean flow for all days in specified month in cubic feet per second (ft3/s),
Conc = Mean concentration for all days in specified month in milligrams per liter (mg/L),
Load = Monthly load expressed as an average daily load in pounds per day (multiply by #days in month for monthly total load),
FNConc = Flow normalized mean concentration for all days in specified month in mg/L,
FNLoad = Flow normalized monthly load expressed as an average daily load in pounds per day (multiply by #days in month for monthly total load),
START_YR = First water year of modeling period used to estimate load,
END_YR = Last water year of modeling period used to estimate load,
 
"Nutrient and suspended-sediment concentrations and loads and flow-normalized concentrations and loads were estimated using a weighted regression approach called Weighted Regressions on Time, Discharge, and Season (WRTDS) (Hirsch and others, 2010), which is included in the R (version 3.4.0) software package called EGRET - Exploration and Graphics for RivEr Trends (version 2.6.0) (Hirsch and DeCicco, 2015).  The application of WRTDS to generate the results provided in this table is documented in Chanat and others, 2016."

References Cited:
"Hirsch, R.M., Moyer, D.L., and Archfield, S.A., 2010, Weighted regressions on time, discharge, and season (WRTDS), with an application to Chesapeake Bay river inputs: Journal of the American Water Resources Resources Association, v. 46, no. 5, p. 857-880"
"Hirsch, R.M. and De Cicco, Laura, 2015, User guide to Exploration and Graphics for RivEr Trends (EGRET) and dataRetrieval: R packages for hydrologic data (version 2.0, February 2015): U.S. Geological Survey Techniques and Methods book 4, chap. A10, 93 p., http://dx.doi.org/10.3133/tm4A10.(accessed May 24, 2016)"  
"Chanat, J.G., Moyer, D.L., Blomquist, J.D., Hyer, K.E., and Langland, M.J., 2016, Application of a weighted regression model for reporting nutrient and sediment concentrations, fluxes, and trends in concentration and flux for the Chesapeake Bay Nontidal Water-Quality Monitoring Network, results through water year 2012: U.S. Geological Survey Scientific Investigations Report 2015-5133, 139 p.  http://dx.doi.org/10.3133/sir20155133",

Data provided are archived at the following persistent URL:https://doi.org/10.5066/P9P4H3ZX

"STAID","STNAM","PCODE","Year","Month","Q","Conc","Load","FNConc","FNLoad","START_YR","END_YR"
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1997,9,141.5,0.1,"  73.0",0.1,"286",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1997,10,207.2,0.09,"  94.6",0.09,"242",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1997,11,1492.2,0.09," 873.0",0.09,"430",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1997,12,692.5,0.07," 282.0",0.08,"580",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1998,1,3352.2,0.08,"1390.0",0.07,"527",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1998,2,7117.1,0.08,"2890.0",0.07,"576",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1998,3,4805.6,0.07,"1850.0",0.06,"613",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1998,4,2321.4,0.07," 904.0",0.06,"495",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1998,5,1727,0.07," 709.0",0.07,"479",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1998,6,635.9,0.08," 283.0",0.08,"328",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1998,7,203.8,0.1," 103.0",0.1,"211",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1998,8,101.1,0.11,"  59.9",0.11,"201",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1998,9,60.2,0.12,"  39.9",0.11,"304",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1998,10,82.6,0.11,"  49.1",0.1,"255",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1998,11,140.7,0.1,"  71.5",0.09,"444",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1998,12,182.7,0.09,"  84.9",0.08,"591",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1999,1,560.1,0.07," 224.0",0.08,"539",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1999,2,395.7,0.07," 145.0",0.07,"593",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1999,3,1543.4,0.07," 603.0",0.07,"634",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1999,4,496.1,0.06," 170.0",0.07,"512",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1999,5,196.9,0.08,"  82.3",0.07,"493",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1999,6,82,0.11,"  46.6",0.09,"342",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1999,7,103.7,0.12,"  62.0",0.11,"224",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1999,8,89.4,0.13,"  59.0",0.12,"217",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1999,9,804.8,0.11," 563.0",0.12,"329",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1999,10,567.6,0.1," 359.0",0.11,"271",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1999,11,335.2,0.09," 167.0",0.1,"456",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",1999,12,694.3,0.08," 336.0",0.09,"599",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2000,1,668.8,0.08," 276.0",0.08,"553",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2000,2,1180.7,0.07," 445.0",0.07,"614",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2000,3,1075.4,0.07," 397.0",0.07,"657",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2000,4,1843.2,0.07," 757.0",0.07,"530",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2000,5,636.9,0.08," 258.0",0.08,"510",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2000,6,428.1,0.09," 214.0",0.1,"359",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2000,7,331.4,0.11," 189.0",0.11,"238",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2000,8,186.4,0.12," 117.0",0.12,"234",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2000,9,329.2,0.11," 201.0",0.13,"358",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2000,10,126,0.12,"  81.3",0.12,"286",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2000,11,177.4,0.11," 102.0",0.11,"467",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2000,12,377.5,0.1," 193.0",0.09,"605",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2001,1,630.1,0.09," 287.0",0.08,"566",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2001,2,608.5,0.07," 240.0",0.08,"636",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2001,3,1430.6,0.07," 616.0",0.07,"684",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2001,4,1452.6,0.07," 605.0",0.07,"552",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2001,5,493,0.09," 234.0",0.08,"535",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2001,6,787.8,0.1," 406.0",0.1,"381",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2001,7,120.5,0.13,"  81.2",0.12,"253",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2001,8,146.9,0.13,"  99.1",0.13,"253",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2001,9,88.9,0.14,"  66.4",0.13,"387",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2001,10,63.8,0.15,"  52.5",0.12,"298",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2001,11,67.2,0.15,"  53.5",0.11,"473",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2001,12,131.3,0.13,"  86.1",0.1,"603",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2002,1,189.6,0.11," 112.0",0.09,"572",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2002,2,159.9,0.12,"  99.3",0.08,"652",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2002,3,256.1,0.09," 123.0",0.07,"710",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2002,4,292.6,0.09," 131.0",0.07,"577",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2002,5,264.7,0.09," 124.0",0.08,"568",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2002,6,72.2,0.14,"  53.8",0.1,"408",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2002,7,48.9,0.17,"  44.1",0.12,"269",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2002,8,121.4,0.19," 106.0",0.13,"270",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2002,9,94.9,0.15,"  70.4",0.14,"416",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2002,10,140.6,0.14,"  92.1",0.12,"307",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2002,11,946,0.11," 594.0",0.11,"477",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2002,12,904.3,0.09," 455.0",0.1,"599",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2003,1,650.2,0.09," 305.0",0.09,"573",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2003,2,3039.1,0.08,"1330.0",0.08,"663",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2003,3,3036.6,0.08,"1420.0",0.08,"729",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2003,4,2270.8,0.08,"1080.0",0.08,"598",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2003,5,2414.6,0.09,"1370.0",0.09,"595",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2003,6,2489.9,0.12,"1660.0",0.11,"428",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2003,7,897.6,0.12," 625.0",0.12,"277",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2003,8,607.5,0.13," 431.0",0.13,"277",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2003,9,2856.9,0.14,"2610.0",0.13,"427",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2003,10,657.5,0.11," 420.0",0.12,"308",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2003,11,2120.1,0.12,"1380.0",0.11,"476",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2003,12,3428,0.1,"1740.0",0.09,"595",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2004,1,1112.6,0.08," 476.0",0.08,"573",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2004,2,1968.5,0.08," 914.0",0.08,"673",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2004,3,936.4,0.07," 362.0",0.08,"747",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2004,4,1514.4,0.08," 706.0",0.08,"618",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2004,5,690.8,0.08," 314.0",0.09,"620",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2004,6,676.8,0.1," 384.0",0.1,"441",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2004,7,731.1,0.12," 539.0",0.12,"278",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2004,8,1314,0.14,"1160.0",0.13,"275",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2004,9,1584.8,0.15,"1480.0",0.13,"421",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2004,10,485.6,0.11," 315.0",0.12,"303",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2004,11,1577.6,0.11," 952.0",0.1,"470",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2004,12,1397.9,0.09," 708.0",0.09,"585",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2005,1,1916.6,0.08," 878.0",0.08,"566",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2005,2,1017.6,0.07," 398.0",0.08,"674",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2005,3,1878.4,0.08," 856.0",0.08,"757",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2005,4,1830.1,0.08," 886.0",0.08,"631",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2005,5,920.5,0.09," 460.0",0.09,"633",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2005,6,356.4,0.1," 180.0",0.1,"445",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2005,7,299.1,0.11," 174.0",0.12,"277",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2005,8,193.6,0.11," 117.0",0.12,"276",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2005,9,96.8,0.12,"  62.0",0.12,"425",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2005,10,653.9,0.12," 444.0",0.11,"301",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2005,11,357.9,0.09," 180.0",0.1,"464",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2005,12,1269,0.09," 625.0",0.09,"577",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2006,1,1129.4,0.08," 483.0",0.08,"559",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2006,2,1110.9,0.07," 452.0",0.08,"674",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2006,3,507.2,0.07," 193.0",0.08,"765",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2006,4,602.8,0.08," 258.0",0.08,"647",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2006,5,521.5,0.08," 233.0",0.09,"652",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2006,6,565,0.1," 371.0",0.1,"454",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2006,7,278.6,0.11," 162.0",0.11,"279",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2006,8,102.1,0.12,"  65.6",0.12,"278",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2006,9,551.9,0.12," 431.0",0.12,"426",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2006,10,1580.9,0.12,"1260.0",0.11,"295",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2006,11,3211.5,0.11,"2000.0",0.09,"455",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2006,12,844.3,0.08," 375.0",0.08,"569",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2007,1,2029.3,0.08," 961.0",0.07,"554",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2007,2,844.2,0.07," 322.0",0.07,"676",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2007,3,1983.4,0.08," 959.0",0.08,"779",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2007,4,1309.5,0.08," 660.0",0.08,"670",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2007,5,452.2,0.08," 194.0",0.09,"677",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2007,6,254.8,0.09," 122.0",0.1,"463",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2007,7,151.6,0.1,"  84.7",0.11,"279",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2007,8,171.1,0.11," 104.0",0.12,"276",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2007,9,79.1,0.11,"  46.9",0.12,"417",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2007,10,149.9,0.09,"  79.7",0.1,"284",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2007,11,119.1,0.07,"  47.2",0.09,"443",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2007,12,179.9,0.06,"  59.1",0.08,"564",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2008,1,248.4,0.06,"  77.9",0.07,"554",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2008,2,464.3,0.06," 158.0",0.07,"683",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2008,3,446.8,0.06," 163.0",0.08,"799",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2008,4,1286.2,0.08," 727.0",0.08,"697",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2008,5,1832.4,0.1,"1150.0",0.09,"699",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2008,6,350,0.09," 181.0",0.1,"466",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2008,7,171.8,0.1,"  92.0",0.11,"274",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2008,8,64.7,0.1,"  36.4",0.11,"268",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2008,9,319.7,0.11," 227.0",0.11,"400",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2008,10,117.9,0.08,"  54.3",0.09,"272",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2008,11,199.9,0.07,"  75.8",0.08,"434",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2008,12,703.2,0.07," 306.0",0.07,"568",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2009,1,639.7,0.06," 250.0",0.07,"562",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2009,2,367.9,0.05," 109.0",0.07,"697",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2009,3,687,0.07," 269.0",0.08,"819",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2009,4,759.8,0.08," 343.0",0.08,"714",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2009,5,1134.8,0.1," 686.0",0.09,"702",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2009,6,1166.9,0.11," 800.0",0.1,"456",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2009,7,181.8,0.09,"  93.2",0.1,"263",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2009,8,141.2,0.1,"  80.7",0.11,"256",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2009,9,74.3,0.09,"  37.0",0.1,"382",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2009,10,126.4,0.08,"  54.9",0.09,"266",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2009,11,1657.7,0.1," 994.0",0.08,"438",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2009,12,3995.6,0.1,"2300.0",0.07,"588",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2010,1,1638.8,0.08," 830.0",0.07,"581",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2010,2,2102.3,0.09,"1120.0",0.07,"718",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2010,3,2504.9,0.1,"1390.0",0.08,"836",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2010,4,1197.9,0.08," 609.0",0.08,"718",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2010,5,452,0.08," 194.0",0.09,"688",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2010,6,288.7,0.08," 130.0",0.09,"438",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2010,7,80.8,0.08,"  37.0",0.1,"251",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2010,8,94.5,0.09,"  47.8",0.1,"242",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2010,9,60.1,0.08,"  27.6",0.1,"366",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2010,10,224.1,0.08," 103.0",0.09,"264",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2010,11,289.9,0.07," 108.0",0.08,"448",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2010,12,314.6,0.05,"  94.3",0.07,"611",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2011,1,337,0.05,"  93.0",0.07,"595",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2011,2,398.8,0.05," 114.0",0.07,"728",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2011,3,1445.8,0.08," 773.0",0.08,"842",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2011,4,623.4,0.07," 243.0",0.08,"711",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2011,5,1124.6,0.09," 665.0",0.09,"669",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2011,6,209.5,0.08,"  91.2",0.09,"420",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2011,7,194.2,0.09,"  94.4",0.09,"240",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2011,8,221.9,0.09," 143.0",0.1,"232",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2011,9,1774.4,0.13,"1430.0",0.09,"361",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2011,10,838.8,0.1," 533.0",0.08,"265",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2011,11,1009.9,0.09," 549.0",0.07,"460",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2011,12,2507.5,0.09,"1400.0",0.07,"623",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2012,1,1117.2,0.07," 476.0",0.07,"595",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2012,2,912.1,0.07," 339.0",0.07,"726",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2012,3,1723.2,0.09," 916.0",0.08,"846",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2012,4,584,0.07," 222.0",0.08,"715",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2012,5,919.6,0.09," 488.0",0.09,"671",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2012,6,332,0.08," 146.0",0.09,"419",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2012,7,146,0.08,"  63.4",0.09,"237",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2012,8,138.5,0.08,"  63.7",0.09,"229",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2012,9,175.2,0.08,"  80.2",0.09,"362",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2012,10,172.3,0.07,"  67.6",0.08,"267",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2012,11,238.5,0.06,"  84.3",0.07,"468",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2012,12,359.4,0.05," 116.0",0.07,"635",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2013,1,1001.9,0.06," 503.0",0.07,"601",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2013,2,818.9,0.06," 303.0",0.07,"739",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2013,3,1732.9,0.09," 931.0",0.08,"869",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2013,4,869.3,0.08," 385.0",0.08,"730",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2013,5,1145.3,0.09," 689.0",0.09,"681",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2013,6,1639.9,0.1,"1110.0",0.09,"421",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2013,7,735.9,0.1," 492.0",0.09,"235",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2013,8,536.3,0.11," 357.0",0.09,"226",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2013,9,221.1,0.08," 104.0",0.09,"364",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2013,10,211.2,0.07,"  77.5",0.07,"267",1985,2018
"01673000","PAMUNKEY RIVER NEAR HANOVER, VA","P00665",2013,11,435.1,0.06," 223.0",0.07,"476",1985,2018
